Date,Close,High,Low,Open,Volume
2020-09-06,23.19,23.41,18.68,19.48,740680573
2020-09-07,22.39,23.51,20.27,23.19,555588378
2020-09-08,23.19,23.42,21.36,22.43,555422363
2020-09-09,24.53,24.56,22.54,23.22,456284484
2020-09-10,24.56,25.61,24.21,24.54,456365135
2020-09-11,25.45,25.73,23.08,24.56,420689466
2020-09-12,28.53,28.53,25.45,25.45,688007352
2020-09-13,31.06,32.33,28.22,28.53,1144638251
2020-09-14,31.18,33.49,29.17,31.1,1009392260
2020-09-15,27.2,31.27,26.86,31.16,861821910
2020-09-16,27.96,28.52,26.08,27.2,664539530
2020-09-17,26.99,28.84,26.14,27.93,512578971
2020-09-18,27.4,28.78,26.71,26.99,482149967
2020-09-19,27.25,27.88,26.76,27.62,331216806
2020-09-20,26.39,27.33,25.26,27.25,343197520
2020-09-21,23.27,26.7,22.55,26.43,462503299
2020-09-22,24.1,24.52,22.85,23.19,340023558
2020-09-23,22.86,24.25,22.7,24.05,446713264
2020-09-24,24.61,24.68,22.7,22.85,475917196
2020-09-25,24.66,25.07,23.88,24.59,442583904
2020-09-26,26.22,26.45,24.54,24.68,490827676
2020-09-27,26.2,26.89,25.74,26.21,435755666
2020-09-28,26.98,27.73,25.92,26.24,530311672
2020-09-29,28.84,29.0,26.98,26.99,612454595
2020-09-30,29.29,29.56,28.04,28.88,566560144
2020-10-01,27.43,29.38,26.36,29.32,630087805
2020-10-02,27.29,28.18,25.89,27.45,638940976
2020-10-03,28.2,28.29,27.14,27.35,495908650
2020-10-04,28.94,29.14,28.07,28.21,514574736
2020-10-05,28.66,29.3,28.17,29.01,425642119
2020-10-06,27.71,28.97,27.3,28.67,505088690
2020-10-07,27.7,27.87,26.94,27.7,394557518
2020-10-08,27.71,27.81,26.6,27.71,431553686
2020-10-09,28.45,28.54,27.53,27.74,465984452
2020-10-10,28.31,29.22,28.16,28.44,426434526
2020-10-11,28.56,28.74,27.96,28.38,408482939
2020-10-12,30.71,31.08,28.49,28.55,718406691
2020-10-13,30.71,31.77,30.27,30.67,600050050
2020-10-14,30.91,31.3,30.46,30.74,460297911
2020-10-15,31.3,31.57,30.5,30.89,504135680
2020-10-16,29.99,31.92,29.67,31.31,546849696
2020-10-17,30.25,30.56,29.72,30.04,377026508
2020-10-18,30.66,31.0,30.22,30.24,440840685
2020-10-19,29.93,30.66,29.86,30.66,385913101
2020-10-20,28.8,30.08,28.54,29.93,493774162
2020-10-21,29.77,30.38,28.71,28.81,510855830
2020-10-22,30.66,31.3,29.76,29.77,530907796
2020-10-23,30.63,31.16,30.1,30.66,514504830
2020-10-24,30.59,30.84,30.46,30.63,407454460
2020-10-25,30.11,30.97,29.96,30.59,391997739
2020-10-26,31.15,31.31,29.99,30.11,624224136
2020-10-27,31.64,32.35,31.0,31.15,715978374
2020-10-28,30.36,31.93,29.87,31.64,477279858
2020-10-29,29.84,30.42,29.51,30.36,426303252
2020-10-30,28.51,30.19,27.59,29.84,531974962
2020-10-31,28.43,28.89,28.17,28.51,360596998
2020-11-01,28.46,28.67,28.1,28.43,338657898
2020-11-02,27.88,29.28,27.83,28.46,390864652
2020-11-03,26.86,27.88,25.9,27.88,457901613
2020-11-04,26.93,26.96,25.97,26.86,383972480
2020-11-05,27.68,27.9,26.72,26.93,299236756
2020-11-06,29.02,29.42,27.68,27.68,343104562
2020-11-07,27.74,29.84,26.99,29.02,362934993
2020-11-08,28.31,28.69,27.51,27.74,321186882
2020-11-09,28.02,28.92,27.41,28.31,335957338
2020-11-10,28.19,28.47,27.71,28.02,310738349
2020-11-11,27.96,28.62,27.87,28.19,279645463
2020-11-12,27.61,28.16,27.35,27.96,266092376
2020-11-13,28.18,28.48,27.56,27.61,292737428
2020-11-14,27.94,28.18,27.41,28.18,254114574
2020-11-15,27.62,28.17,27.11,27.94,254946427
2020-11-16,28.06,28.18,27.5,27.62,275039274
2020-11-17,28.53,28.75,28.17,28.17,320321793
2020-11-18,28.08,28.78,27.54,28.53,327690836
2020-11-19,28.09,28.34,27.65,28.08,282317319
2020-11-20,28.89,29.27,28.09,28.09,321436881
2020-11-21,30.39,30.73,28.35,28.89,419204706
2020-11-22,29.93,31.07,29.09,30.39,426289161
2020-11-23,30.97,31.04,29.82,29.93,433686948
2020-11-24,33.8,35.11,30.85,30.97,840230024
2020-11-25,31.34,35.28,30.77,33.86,599500600
2020-11-26,28.2,31.73,26.54,31.32,659590250
2020-11-27,28.48,28.71,27.3,28.23,361093513
2020-11-28,29.14,29.62,27.99,28.47,338275296
2020-11-29,30.12,30.45,28.96,29.16,347773041
2020-11-30,31.39,31.53,29.79,30.12,389608481
2020-12-01,30.11,31.87,29.48,31.41,467818960
2020-12-02,30.3,30.91,29.75,30.15,371441750
2020-12-03,30.7,30.77,29.98,30.3,324897560
2020-12-04,29.07,31.12,28.93,30.72,362626786
2020-12-05,29.73,30.0,28.76,29.08,307895991
2020-12-06,29.54,30.13,29.1,29.73,249993855
2020-12-07,29.38,29.66,29.09,29.53,238972454
2020-12-08,27.64,29.49,27.51,29.38,323672206
2020-12-09,28.13,28.38,27.0,27.64,323390504
2020-12-10,27.7,28.24,27.43,28.13,263890750
2020-12-11,27.36,27.74,26.77,27.7,278060132
2020-12-12,28.16,28.24,27.33,27.36,238973887
2020-12-13,29.1,29.25,28.06,28.17,265728020
2020-12-14,30.03,30.17,28.69,29.11,335453986
2020-12-15,29.55,30.3,29.38,30.03,294288115
2020-12-16,30.49,30.6,29.06,29.55,347039607
2020-12-17,30.18,31.45,29.83,30.49,479985920
2020-12-18,30.94,31.18,29.7,30.18,359055461
2020-12-19,33.3,34.17,30.94,30.94,534843839
2020-12-20,34.16,35.54,32.67,33.29,583559932
2020-12-21,32.27,35.56,31.64,34.2,583000547
2020-12-22,33.48,33.76,30.59,32.2,563925549
2020-12-23,31.1,34.38,30.07,33.48,582613805
2020-12-24,32.5,32.71,30.46,31.11,488263504
2020-12-25,33.16,33.44,31.86,32.49,421026462
2020-12-26,33.48,33.95,32.6,33.17,434464851
2020-12-27,33.51,34.85,32.09,33.48,567285548
2020-12-28,35.84,35.98,33.4,33.53,611476292
2020-12-29,38.95,39.48,35.34,35.85,938849532
2020-12-30,38.14,39.16,36.9,38.95,501223201
2020-12-31,37.38,38.16,36.74,38.12,404140896
2021-01-01,37.91,38.93,37.05,37.37,459165743
2021-01-02,38.24,38.84,36.93,37.92,521965394
2021-01-03,41.15,41.61,37.82,38.25,758008613
2021-01-04,40.93,43.13,38.14,41.2,807877171
2021-01-05,41.73,41.73,38.98,40.94,644270927
2021-01-06,42.17,42.19,40.59,41.78,641021601
2021-01-07,43.45,44.47,41.5,42.2,829964770
2021-01-08,42.4,43.59,40.53,43.57,650561500
2021-01-09,43.93,44.12,41.59,42.37,590039660
2021-01-10,42.45,45.16,40.59,43.94,701488832
2021-01-11,38.37,42.48,35.17,42.47,890728694
2021-01-12,38.11,39.93,37.19,38.28,567249584
2021-01-13,40.14,40.4,37.14,38.11,542384725
2021-01-14,41.79,41.87,39.66,40.12,534108764
2021-01-15,40.92,42.41,39.1,41.79,562019413
2021-01-16,43.17,43.92,40.73,40.92,604218252
2021-01-17,45.68,46.65,41.09,43.16,664875513
2021-01-18,45.35,46.8,44.16,45.77,586905636
2021-01-19,42.79,47.1,41.94,45.34,750638729
2021-01-20,42.61,42.75,40.31,42.66,684094133
2021-01-21,38.65,42.64,38.45,42.61,621983627
2021-01-22,40.86,41.41,36.95,38.64,561072899
2021-01-23,40.82,41.85,39.59,40.87,468609053
2021-01-24,41.88,42.19,40.5,40.86,450486066
2021-01-25,41.62,43.35,40.63,41.88,507172505
2021-01-26,41.69,42.48,40.01,41.66,546536514
2021-01-27,40.99,42.05,39.73,41.76,519618043
2021-01-28,42.53,43.08,40.51,40.99,533847527
2021-01-29,42.85,44.01,41.91,42.39,651771603
2021-01-30,44.77,44.99,42.68,42.85,533768579
2021-01-31,44.28,45.71,43.43,44.8,512545443
2021-02-01,51.61,52.14,43.52,44.31,1256933735
2021-02-02,51.06,52.91,49.39,51.55,1006694242
2021-02-03,52.24,52.68,49.96,51.05,714000888
2021-02-04,55.93,57.07,51.6,52.24,940905214
2021-02-05,67.85,68.46,56.01,56.01,1431595319
2021-02-06,72.73,75.4,62.21,67.85,2114553792
2021-02-07,68.59,74.61,64.5,72.87,1493688265
2021-02-08,79.83,79.83,67.86,68.53,2133574291
2021-02-09,107.9,115.13,78.45,79.81,4425849540
2021-02-10,129.74,148.07,107.71,107.71,7000323240
2021-02-11,124.43,131.54,119.1,129.31,2809765027
2021-02-12,136.95,140.24,121.73,124.16,2981627650
2021-02-13,133.45,138.47,125.73,136.93,2116751635
2021-02-14,136.43,138.76,128.73,133.47,2312597445
2021-02-15,129.57,139.22,119.73,136.28,2414986848
2021-02-16,130.06,133.28,126.8,129.74,1925775294
2021-02-17,164.67,175.12,127.09,130.08,5236224271
2021-02-18,195.93,199.46,163.27,165.02,6110987389
2021-02-19,332.62,342.88,195.39,195.99,17982945189
2021-02-20,255.95,334.46,227.91,332.92,9680520706
2021-02-21,293.92,307.59,250.54,254.54,8505963719
2021-02-22,267.51,295.48,223.02,294.61,7885768925
2021-02-23,230.99,268.54,190.41,267.36,8280752930
2021-02-24,254.36,280.09,214.52,231.12,7154121651
2021-02-25,233.89,264.71,233.89,254.47,4059853073
2021-02-26,221.68,238.76,210.31,235.27,4167145958
2021-02-27,225.25,237.18,220.1,221.98,2755271254
2021-02-28,209.57,228.17,195.85,225.45,3129699003
2021-03-01,254.63,259.49,209.95,209.95,5008256561
2021-03-02,239.52,264.17,228.64,254.95,5882262804
2021-03-03,241.09,254.25,236.91,239.69,5827707431
2021-03-04,229.95,249.47,226.08,241.05,5580339595
2021-03-05,226.37,230.37,216.27,229.84,4969642573
2021-03-06,226.67,232.1,220.08,226.2,4489684331
2021-03-07,240.18,243.34,225.55,226.67,5081569247
2021-03-08,240.32,242.69,229.44,240.18,5016770824
2021-03-09,293.46,296.66,236.05,240.4,8676266998
2021-03-10,279.36,295.07,268.58,293.42,4544623650
2021-03-11,289.79,313.11,273.38,278.51,4676132222
2021-03-12,263.69,290.03,253.95,290.0,3960814749
2021-03-13,276.1,283.01,256.19,263.59,2903774859
2021-03-14,264.64,276.37,264.64,276.19,2044273970
2021-03-15,254.66,267.23,250.61,264.06,2488528410
2021-03-16,258.1,258.88,242.18,254.45,2425543830
2021-03-17,269.85,270.96,249.93,258.39,2271426252
2021-03-18,261.7,277.77,258.73,269.64,2445995134
2021-03-19,264.06,269.23,256.27,261.63,1873443830
2021-03-20,264.74,274.87,262.97,264.09,2004752539
2021-03-21,264.89,268.88,257.52,264.96,1718563711
2021-03-22,255.9,276.97,255.21,265.07,2323911466
2021-03-23,255.69,263.15,253.01,255.95,2010488139
2021-03-24,249.85,268.62,243.23,255.89,2385752951
2021-03-25,234.89,250.14,227.29,249.47,2314734091
2021-03-26,255.1,255.1,234.79,234.79,2099285452
2021-03-27,269.1,275.59,250.49,255.12,2457659540
2021-03-28,269.19,280.99,262.29,269.31,2527142069
2021-03-29,275.21,277.48,265.37,268.97,2067448661
2021-03-30,311.43,311.43,271.58,275.24,4039620710
2021-03-31,302.06,316.49,289.01,311.55,3545493416
2021-04-01,335.21,339.21,301.59,302.25,3718677616
2021-04-02,339.01,356.78,329.75,335.09,3950524039
2021-04-03,323.13,349.63,319.19,338.91,2953164849
2021-04-04,351.62,353.43,319.85,323.35,3200674446
2021-04-05,367.77,381.03,339.46,351.24,4073047973
2021-04-06,403.59,412.26,364.13,368.1,5277448222
2021-04-07,374.66,414.36,358.74,403.7,5976362849
2021-04-08,418.04,422.47,372.52,376.27,4550316562
2021-04-09,453.18,453.7,405.44,418.05,4701175013
2021-04-10,472.56,487.28,451.36,454.34,6160670397
2021-04-11,525.39,529.65,459.59,471.65,5697422904
2021-04-12,598.72,637.44,516.28,526.7,14436315725
2021-04-13,549.59,602.3,532.96,596.99,9433830832
2021-04-14,549.59,590.42,526.53,550.4,7452346448
2021-04-15,542.63,556.83,536.08,550.41,4608061831
2021-04-16,510.22,548.89,493.01,542.57,6886285728
2021-04-17,520.42,548.6,509.05,509.58,5195399091
2021-04-18,481.03,526.06,429.05,520.59,6711806048
2021-04-19,505.09,539.71,469.15,481.4,7141301320
2021-04-20,587.03,588.06,475.59,503.8,9330924061
2021-04-21,546.02,612.69,537.35,586.9,8456300946
2021-04-22,506.01,582.04,481.26,544.01,8342960849
2021-04-23,526.57,530.07,452.44,505.86,8893557870
2021-04-24,496.42,527.44,483.96,526.76,4070234640
2021-04-25,505.08,517.08,478.89,496.26,3419309603
2021-04-26,534.58,549.97,502.31,504.75,4072866875
2021-04-27,568.47,578.62,525.77,535.43,4050720272
2021-04-28,562.63,578.89,539.07,568.75,3648784689
2021-04-29,599.71,614.82,554.28,562.87,6585918998
2021-04-30,624.08,627.78,586.21,599.99,5741358048
2021-05-01,619.35,641.86,611.3,622.47,4065705136
2021-05-02,622.1,628.62,595.86,619.97,3765184551
2021-05-03,675.68,679.82,621.9,621.9,5274868721
2021-05-04,611.2,676.92,606.27,676.32,5728175230
2021-05-05,651.66,656.24,605.17,609.33,4248449283
2021-05-06,633.28,653.41,621.07,651.05,3975000211
2021-05-07,624.56,644.12,612.16,634.01,3658116306
2021-05-08,646.1,657.54,618.84,624.39,3910931715
2021-05-09,662.23,678.23,631.47,646.31,4321052943
2021-05-10,631.35,690.93,596.17,661.45,5157435389
2021-05-11,672.33,672.46,623.25,631.24,4865455319
2021-05-12,588.19,684.14,588.19,671.78,4311561442
2021-05-13,571.43,632.97,530.24,592.95,7417114170
2021-05-14,603.13,614.49,567.03,570.96,3735474448
2021-05-15,563.04,610.51,561.17,602.55,3480395174
2021-05-16,562.83,606.0,535.06,562.65,4047395255
2021-05-17,511.96,564.45,486.0,564.45,5123430659
2021-05-18,508.02,534.18,496.98,511.39,3548216902
2021-05-19,339.03,515.72,283.45,508.86,8779943654
2021-05-20,393.61,424.29,286.09,335.56,7093839295
2021-05-21,326.3,415.71,275.39,391.54,6291181865
2021-05-22,299.5,335.73,285.35,326.8,3871242832
2021-05-23,262.95,313.53,213.52,300.04,5336233746
2021-05-24,345.31,350.27,258.62,261.12,6066277282
2021-05-25,344.11,374.6,307.73,345.49,5656677341
2021-05-26,379.85,387.77,337.06,343.53,4502557689
2021-05-27,367.66,387.49,340.89,379.69,3965850350
2021-05-28,329.88,373.31,313.72,369.84,4482824807
2021-05-29,305.05,346.92,296.57,328.99,3070017878
2021-05-30,325.78,337.74,292.85,305.04,3246314973
2021-05-31,354.33,355.98,307.94,325.81,3865691845
2021-06-01,362.79,364.32,340.47,353.78,3425775257
2021-06-02,401.26,418.67,350.96,362.36,4486850584
2021-06-03,427.81,432.31,392.03,401.76,4370188399
2021-06-04,391.4,428.44,366.27,428.19,4951450795
2021-06-05,390.43,425.9,375.07,390.96,3956143113
2021-06-06,393.82,400.04,382.34,390.24,2101917655
2021-06-07,357.31,407.38,355.98,393.65,2927240962
2021-06-08,354.0,365.92,320.24,358.17,4491122307
2021-06-09,375.73,378.74,334.42,352.77,3543408536
2021-06-10,352.18,376.95,345.52,375.67,2505012942
2021-06-11,345.93,365.3,341.48,352.08,2269923678
2021-06-12,343.74,348.88,325.82,345.9,2146761411
2021-06-13,366.65,369.06,331.11,344.04,2171880359
2021-06-14,368.79,377.02,355.31,365.75,2271215183
2021-06-15,373.57,379.66,363.93,372.74,2246535807
2021-06-16,347.03,366.82,343.65,366.82,1626149384
2021-06-17,352.74,362.26,346.04,347.21,1379161855
2021-06-18,336.81,357.07,328.05,353.01,1613940591
2021-06-19,335.71,345.46,332.1,337.55,1140833816
2021-06-20,340.07,340.79,310.78,334.65,1756674565
2021-06-21,270.98,341.8,269.43,339.33,2911962314
2021-06-22,261.82,291.02,226.3,270.79,4089344405
2021-06-23,294.49,309.13,252.2,262.06,3170293549
2021-06-24,308.4,316.19,281.98,296.26,2323626593
2021-06-25,281.62,313.98,275.84,308.58,2317971593
2021-06-26,279.44,289.95,264.6,281.13,1921847994
2021-06-27,290.57,291.15,270.29,279.87,1521388056
2021-06-28,289.53,298.72,283.95,290.82,1722578691
2021-06-29,300.21,315.44,289.22,289.92,1946428384
2021-06-30,303.3,304.8,281.78,300.96,1903538448
2021-07-01,288.22,303.53,281.58,303.53,1357794786
2021-07-02,287.42,290.62,277.35,287.75,1133632645
2021-07-03,298.24,302.61,283.43,287.22,1113777297
2021-07-04,307.73,314.71,292.79,298.11,1387395766
2021-07-05,302.38,307.68,293.52,307.68,1504869977
2021-07-06,320.93,321.52,302.2,302.2,2203265498
2021-07-07,327.52,339.17,318.53,320.19,2067233169
2021-07-08,310.43,327.96,305.08,327.96,1883785090
2021-07-09,316.48,319.44,301.83,310.01,1358583891
2021-07-10,316.14,320.94,310.89,317.0,1179686219
2021-07-11,322.03,326.75,312.64,316.06,1189805384
2021-07-12,316.33,334.28,309.14,322.03,1614469810
2021-07-13,308.81,318.3,305.49,316.27,1231759805
2021-07-14,309.41,313.22,290.66,308.95,1646743038
2021-07-15,315.24,323.89,301.66,309.5,2242114046
2021-07-16,302.99,323.0,301.93,315.69,1688212208
2021-07-17,300.5,306.53,295.39,302.93,1298507379
2021-07-18,302.48,309.11,299.97,300.6,1254819647
2021-07-19,280.02,303.83,279.71,302.27,1514754521
2021-07-20,264.78,283.21,255.85,280.56,1819454491
2021-07-21,292.53,298.79,261.23,264.49,1957623339
2021-07-22,293.64,298.4,287.73,293.14,1495118544
2021-07-23,299.28,300.99,281.7,293.6,1849700307
2021-07-24,302.07,307.84,296.11,299.05,1644709273
2021-07-25,302.44,304.06,292.89,301.85,1351522797
2021-07-26,304.48,327.64,301.1,302.73,2572081528
2021-07-27,313.6,318.37,298.48,304.12,1870220991
2021-07-28,313.43,318.44,308.22,314.06,1626648048
2021-07-29,316.75,319.76,309.14,313.62,1384576144
2021-07-30,322.91,325.25,307.01,317.06,1588918308
2021-07-31,333.55,338.03,317.69,322.54,1717984015
2021-08-01,333.48,347.42,329.34,332.29,1788390755
2021-08-02,331.1,338.04,326.42,332.92,1348495243
2021-08-03,322.75,334.63,318.06,330.87,1365471563
2021-08-04,334.92,336.97,320.04,323.51,1279262186
2021-08-05,337.87,340.05,323.9,334.91,1551187442
2021-08-06,342.14,347.04,331.66,337.95,1623970506
2021-08-07,355.74,359.75,340.59,342.38,1903003766
2021-08-08,342.06,359.74,337.25,356.27,1547133821
2021-08-09,354.97,357.4,333.67,341.92,1648422571
2021-08-10,371.95,375.72,349.31,354.45,2150475826
2021-08-11,391.76,408.59,371.22,372.09,2542670896
2021-08-12,385.82,406.09,372.22,391.41,2217067872
2021-08-13,410.94,411.17,383.22,386.04,1724229835
2021-08-14,409.03,418.92,400.75,410.78,2023364348
2021-08-15,414.6,414.93,396.87,408.98,1826134192
2021-08-16,417.47,436.62,411.12,414.36,2620571467
2021-08-17,401.91,435.72,399.75,416.07,2572609791
2021-08-18,398.25,412.31,387.82,401.88,2288117050
2021-08-19,430.99,431.26,391.5,396.49,2549215331
2021-08-20,454.94,457.6,422.08,430.98,2451578694
2021-08-21,448.92,460.26,444.98,455.13,2120660728
2021-08-22,449.05,458.4,439.17,449.23,1826865701
2021-08-23,499.89,509.34,447.67,449.11,3857489743
2021-08-24,471.6,504.1,461.76,500.22,2978438301
2021-08-25,502.79,506.3,470.64,472.2,3289398273
2021-08-26,479.01,518.76,472.03,503.55,3277913533
2021-08-27,494.5,495.01,467.9,478.63,2563319587
2021-08-28,486.2,496.89,483.32,494.67,1676741698
2021-08-29,480.28,495.68,477.2,486.21,1763538464
2021-08-30,459.49,481.13,458.15,480.29,2007036766
2021-08-31,464.42,477.28,452.49,460.62,2378049328
2021-09-01,490.07,490.07,455.76,464.27,2303587593
2021-09-02,483.92,504.54,480.04,489.86,2324361979
2021-09-03,488.6,494.4,475.23,483.76,2051522050
2021-09-04,498.08,510.06,485.86,488.41,2310249697
2021-09-05,504.62,505.12,489.47,497.7,1899639214
2021-09-06,495.93,508.82,488.68,504.7,2206397359
2021-09-07,417.51,504.6,372.3,496.04,4471687569
2021-09-08,415.11,425.49,384.23,417.92,2940929033
2021-09-09,421.27,435.72,404.52,405.58,2392139922
2021-09-10,401.62,438.92,394.06,421.27,2306735739
2021-09-11,405.53,415.36,400.3,401.26,1567255682
2021-09-12,416.68,421.21,398.03,405.4,1671909230
2021-09-13,399.06,419.28,385.38,416.8,2194763765
2021-09-14,414.24,414.32,396.42,399.21,1598465255
2021-09-15,431.42,436.42,410.45,414.49,1838828414
2021-09-16,424.65,433.19,416.18,431.29,1720989872
2021-09-17,406.63,425.77,401.84,424.4,1516642578
2021-09-18,410.81,420.0,401.78,406.46,1310349981
2021-09-19,408.47,419.18,403.72,410.6,1243314915
2021-09-20,361.97,409.64,357.27,408.51,2344102082
2021-09-21,344.53,375.67,339.01,364.05,2045164899
2021-09-22,379.44,380.01,342.68,343.67,1678913732
2021-09-23,383.82,384.78,369.65,379.16,1576382603
2021-09-24,355.32,385.32,335.51,383.81,2081157733
2021-09-25,349.88,360.63,344.19,355.41,1388464569
2021-09-26,344.18,352.7,320.37,349.88,1958526741
2021-09-27,336.19,357.29,335.79,344.65,1507056912
2021-09-28,333.03,344.28,330.07,335.81,1294330921
2021-09-29,367.99,375.01,331.45,333.4,2385693434
2021-09-30,387.06,388.27,366.64,367.79,1796235646
2021-10-01,421.64,423.34,382.13,387.64,2162493378
2021-10-02,428.1,438.11,411.04,421.48,1740937420
2021-10-03,430.51,437.1,421.94,427.35,1470899248
2021-10-04,425.75,430.73,411.95,430.58,1647171955
2021-10-05,442.71,443.91,424.11,426.21,1526827785
2021-10-06,435.4,442.48,415.67,442.41,2006344571
2021-10-07,438.76,449.94,424.31,434.96,1962989705
2021-10-08,419.1,441.51,416.71,438.48,2678048368
2021-10-09,421.55,425.97,416.82,418.76,1404867667
2021-10-10,405.07,422.05,402.83,421.8,1437068558
2021-10-11,413.46,423.55,401.22,404.53,1473121389
2021-10-12,443.87,443.87,392.57,413.49,3142304145
2021-10-13,470.75,471.66,434.45,444.41,5149146903
2021-10-14,472.02,482.64,461.86,470.54,2486819344
2021-10-15,473.7,476.76,453.9,472.6,2804538828
2021-10-16,465.64,483.56,463.51,473.99,1904086807
2021-10-17,470.63,472.3,455.41,465.72,1646437501
2021-10-18,485.11,487.5,467.58,470.91,1999805026
2021-10-19,488.15,497.26,481.97,485.1,1844483840
2021-10-20,501.02,505.27,482.25,488.05,1890415594
2021-10-21,471.26,504.65,467.42,501.35,3081793454
2021-10-22,478.64,498.01,470.96,470.96,1962748496
2021-10-23,485.91,485.91,473.11,478.94,1170864603
2021-10-24,476.63,486.8,468.2,485.99,1246191889
2021-10-25,484.65,488.89,474.87,475.92,1337787876
2021-10-26,478.03,489.77,475.29,484.71,1486193826
2021-10-27,449.01,486.17,440.45,478.12,2340091135
2021-10-28,492.02,494.91,447.62,448.89,2626956133
2021-10-29,529.62,533.48,488.87,492.43,2667451365
2021-10-30,527.92,539.94,511.93,529.82,2194893915
2021-10-31,524.36,534.77,510.57,528.55,2076289915
2021-11-01,551.26,552.07,512.18,524.74,2535579529
2021-11-02,554.45,564.02,538.4,551.75,2401108112
2021-11-03,568.58,570.26,538.53,554.56,2567651316
2021-11-04,559.74,569.12,544.88,568.58,2260479871
2021-11-05,608.65,615.58,555.06,559.39,3675930507
2021-11-06,636.11,636.11,596.76,608.26,2779927044
2021-11-07,650.45,669.35,632.08,638.19,3017167868
2021-11-08,654.32,655.71,632.69,650.47,2828112534
2021-11-09,635.19,657.04,632.33,654.0,2198989754
2021-11-10,615.28,662.31,578.07,635.04,3653998344
2021-11-11,629.89,634.84,606.41,615.46,2341652507
2021-11-12,626.64,634.52,604.16,629.14,2209163398
2021-11-13,650.1,655.32,620.59,627.08,2106170805
2021-11-14,650.92,659.99,634.55,650.06,2101401990
2021-11-15,633.05,660.04,631.94,650.94,2146877925
2021-11-16,589.82,635.26,574.18,634.95,3772957260
2021-11-17,578.09,593.11,554.32,589.33,2704847734
2021-11-18,532.24,587.91,518.42,578.03,2917116815
2021-11-19,581.53,585.9,525.24,531.51,2481119529
2021-11-20,603.84,604.88,574.02,581.48,2336197759
2021-11-21,585.29,605.18,580.59,604.41,2055539646
2021-11-22,559.13,585.15,554.27,584.82,2251971535
2021-11-23,591.44,605.09,559.04,559.57,2927434189
2021-11-24,581.4,594.83,577.51,591.2,2917418688
2021-11-25,603.73,646.96,587.86,590.36,2537227998
2021-11-26,585.15,657.51,566.53,639.0,4254504824
2021-11-27,600.34,621.39,584.79,587.1,2485529516
2021-11-28,611.37,612.74,574.55,601.01,2731676788
2021-11-29,624.31,628.5,602.44,611.76,2425803182
2021-11-30,622.67,635.13,604.87,623.96,2781531694
2021-12-01,627.97,650.25,619.2,621.81,2806563703
2021-12-02,619.47,629.88,606.65,627.57,2378758113
2021-12-03,594.64,628.32,579.85,620.3,2483348354
2021-12-04,569.08,596.15,495.13,596.15,4458419873
2021-12-05,557.78,581.81,543.64,568.65,2394235567
2021-12-06,589.26,593.38,534.26,557.95,3567503629
2021-12-07,579.69,593.8,573.34,589.11,2112954675
2021-12-08,607.59,607.78,567.62,579.18,2245501623
2021-12-09,571.65,616.65,568.04,606.64,2132955304
2021-12-10,552.97,594.6,551.74,570.98,2089946472
2021-12-11,564.32,572.19,542.57,553.67,1824951693
2021-12-12,570.82,574.19,559.52,564.14,1307635490
2021-12-13,521.01,572.88,512.0,571.18,1900967743
2021-12-14,511.23,536.3,510.42,520.63,2232411089
2021-12-15,541.03,546.58,503.04,528.43,2079796859
2021-12-16,526.25,545.15,525.12,541.4,1500825557
2021-12-17,525.71,535.43,511.7,526.15,1804795681
2021-12-18,533.89,537.82,517.32,526.17,1294574825
2021-12-19,529.97,543.75,527.77,534.02,1199582659
2021-12-20,523.16,534.78,506.37,529.73,1467380399
2021-12-21,528.71,535.11,517.76,523.39,1461697111
2021-12-22,533.64,544.65,527.64,528.77,1597323976
2021-12-23,548.73,552.53,524.78,533.72,1867124970
2021-12-24,541.9,554.13,538.23,549.0,1677259160
2021-12-25,547.33,550.87,540.55,542.47,1305388019
2021-12-26,546.99,549.41,537.46,547.32,1576727325
2021-12-27,562.64,571.55,543.51,546.51,2180356553
2021-12-28,534.93,563.59,530.06,563.59,2791585162
2021-12-29,514.0,540.62,511.75,534.85,2159325741
2021-12-30,518.91,527.57,509.0,514.57,1950603827
2021-12-31,511.71,527.7,507.89,519.12,2020489898
2022-01-01,527.35,527.35,511.9,511.91,1622547014
2022-01-02,531.4,533.37,518.75,527.29,1462276185
2022-01-03,512.14,532.1,510.65,531.39,1949153130
2022-01-04,507.51,519.7,503.22,512.13,2200879165
2022-01-05,475.06,515.24,462.06,507.6,2870757788
2022-01-06,473.28,481.06,460.25,475.08,4400228627
2022-01-07,447.79,474.3,439.26,473.0,4613172287
2022-01-08,430.25,458.48,419.2,447.86,4068139021
2022-01-09,438.8,444.49,428.24,430.25,3347862691
2022-01-10,424.93,445.04,408.7,438.79,4156063326
2022-01-11,463.52,467.28,422.0,424.89,4600615710
2022-01-12,487.01,489.33,457.12,463.56,4131335431
2022-01-13,475.03,488.21,467.88,487.04,4151007744
2022-01-14,489.87,491.66,468.94,475.13,3112235914
2022-01-15,494.99,501.31,486.31,489.92,1766015929
2022-01-16,498.43,505.3,489.5,494.92,1771927950
2022-01-17,475.71,498.94,468.58,498.51,2134608006
2022-01-18,472.01,479.66,458.15,475.74,2106859289
2022-01-19,462.82,472.77,454.76,471.92,1780063381
2022-01-20,440.01,478.35,439.98,462.86,1881741995
2022-01-21,383.07,444.18,376.77,440.07,3647221590
2022-01-22,358.1,388.91,340.05,383.47,4226932408
